"","model","battery_capacity","5G_or_not","fast_charging_available","internal_memory","ram_capacity","processor_performance","processor_brand_dimensity","processor_brand_exynos","processor_brand_fusion","processor_brand_google","processor_brand_helio","processor_brand_kirin","processor_brand_mediatek","processor_brand_sc9863a","processor_brand_snapdragon","processor_brand_spreadtrum","processor_brand_tiger","processor_brand_unisoc"
"518","Realme X50 Pro 5G (8GB RAM + 128GB)",-0.584654612827084,1,1,-0.118657210518269,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"519","Realme X7 Max",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,1,0,0,0,0,0,0,0,0,0,0,0
"520","Realme XT",-0.777273219543711,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,0,0,0,0,1,0,0,0
"521","Redmi 12C",0.185819814039423,0,0,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"522","Redmi Note 11 Pro 2023",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.164184139618001,0,0,0,0,0,0,0,0,1,0,0,0
"523","Redmi Note 12 Pro Speed Edition",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"524","Royole FlexPai 2",-0.343881354431301,1,0,-0.118657210518269,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"525","Royole FlexPai 3 5G",-1.39365276103692,1,0,-0.118657210518269,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"526","Samsung Galaxy A01 Core",-1.74036625312684,0,0,-1.24516290042763,-2.0407740632641,-3.24221501035061,0,0,0,0,0,0,1,0,0,0,0,0
"527","Samsung Galaxy A03",0.185819814039423,0,1,-1.08423351615486,-1.31035029621938,-1.55426259736821,0,0,0,0,0,0,0,0,0,0,0,1
"528","Samsung Galaxy A03 (4GB RAM + 64GB)",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-1.55426259736821,0,0,0,0,0,0,0,0,0,0,0,1
"529","Samsung Galaxy A03 Core",0.185819814039423,0,0,-1.08423351615486,-1.67556217974174,-3.14292369193988,0,0,0,0,0,0,0,0,0,0,0,1
"530","Samsung Galaxy A03s",0.185819814039423,0,1,-1.08423351615486,-1.31035029621938,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"531","Samsung Galaxy A04",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"532","Samsung Galaxy A04 (4GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"533","Samsung Galaxy A04e",0.185819814039423,0,0,-1.08423351615486,-1.31035029621938,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"534","Samsung Galaxy A04e (3GB RAM + 64GB)",0.185819814039423,0,0,-0.76237474760933,-1.31035029621938,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"535","Samsung Galaxy A04e (4GB RAM + 128GB)",0.185819814039423,0,0,-0.118657210518269,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"536","Samsung Galaxy A04s",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,1,0,0,0,0,0,0,0,0,0,0
"537","Samsung Galaxy A04s (4GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.945138412697023,-0.759932050082377,0,1,0,0,0,0,0,0,0,0,0,0
"538","Samsung Galaxy A12",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"539","Samsung Galaxy A12 (6GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"540","Samsung Galaxy A13 5G",0.185819814039423,1,1,-0.76237474760933,-0.945138412697023,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"541","Samsung Galaxy A14 5G",0.185819814039423,1,1,-0.76237474760933,-0.945138412697023,0.0343984972034583,0,1,0,0,0,0,0,0,0,0,0,0
"542","Samsung Galaxy A14 5G (6GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,1,0,0,0,0,0,0,0,0,0,0
"543","Samsung Galaxy A14 5G (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,1,0,0,0,0,0,0,0,0,0,0
"544","Samsung Galaxy A21s (6GB RAM + 128GB)",0.185819814039423,0,0,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,1,0,0,0,0,0,0,0,0,0,0
"545","Samsung Galaxy A22",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"546","Samsung Galaxy A22 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"547","Samsung Galaxy A23",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"548","Samsung Galaxy A23 (8GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"549","Samsung Galaxy A23 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"550","Samsung Galaxy A23 5G (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"551","Samsung Galaxy A24",-0.777273219543711,0,1,-0.76237474760933,-0.214714645652304,-1.15709732372529,0,1,0,0,0,0,0,0,0,0,0,0
"552","Samsung Galaxy A32",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"553","Samsung Galaxy A32 (8GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"554","Samsung Galaxy A32 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,1,0,0,0,0,0,0,0,0,0,0,0
"555","Samsung Galaxy A33 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,1,0,0,0,0,0,0,0,0,0,0
"556","Samsung Galaxy A33 5G (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,1,0,0,0,0,0,0,0,0,0,0
"557","Samsung Galaxy A40",-1.64405694976853,0,1,-0.76237474760933,-0.945138412697023,-0.362766776439459,0,1,0,0,0,0,0,0,0,0,0,0
"558","Samsung Galaxy A50s",-0.777273219543711,0,1,-0.118657210518269,-0.945138412697023,-0.164184139618001,0,1,0,0,0,0,0,0,0,0,0,0
"559","Samsung Galaxy A52",-0.295726702752144,0,1,-0.118657210518269,-0.214714645652304,-0.164184139618001,0,0,0,0,0,0,0,0,1,0,0,0
"560","Samsung Galaxy A52 (8GB RAM + 128GB)",-0.295726702752144,0,1,-0.118657210518269,0.515709121392415,-0.164184139618001,0,0,0,0,0,0,0,0,1,0,0,0
"561","Samsung Galaxy A53 (8GB RAM + 256GB)",0.185819814039423,1,1,1.16877786366385,0.515709121392415,0.0343984972034583,0,1,0,0,0,0,0,0,0,0,0,0
"562","Samsung Galaxy A53 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,1,0,0,0,0,0,0,0,0,0,0
"563","Samsung Galaxy A53 5G (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,1,0,0,0,0,0,0,0,0,0,0
"564","Samsung Galaxy A7 (2018)",-1.4514383430519,0,0,-0.76237474760933,-0.945138412697023,-0.362766776439459,0,1,0,0,0,0,0,0,0,0,0,0
"565","Samsung Galaxy A71",-0.295726702752144,0,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"566","Samsung Galaxy A73 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"567","Samsung Galaxy A73 5G (8GB RAM + 256GB)",0.185819814039423,1,1,1.16877786366385,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"568","Samsung Galaxy A74 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,-0.0450345575251253,0,0,0,0,0,0,0,0,1,0,0,0
"569","Samsung Galaxy A82 5G",-0.295726702752144,1,1,-0.118657210518269,-0.214714645652304,1.14646126340363,0,0,0,0,0,0,0,0,1,0,0,0
"570","Samsung Galaxy A83 5G",-0.295726702752144,1,1,-0.118657210518269,-0.214714645652304,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"571","Samsung Galaxy A9 Pro (2019)",-1.35512903969359,0,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"572","Samsung Galaxy A92 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,1,0,0,0,0,0,0,0,0,0,0,0
"573","Samsung Galaxy F04",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"574","Samsung Galaxy F12",1.14891284762256,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,1,0,0,0,0,0,0,0,0,0,0
"575","Samsung Galaxy F13",1.14891284762256,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,1,0,0,0,0,0,0,0,0,0,0
"576","Samsung Galaxy F13 (4GB RAM + 128GB)",1.14891284762256,0,1,-0.118657210518269,-0.945138412697023,-0.759932050082377,0,1,0,0,0,0,0,0,0,0,0,0
"577","Samsung Galaxy F22",1.14891284762256,0,0,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"578","Samsung Galaxy F22 (6GB RAM + 128GB)",1.14891284762256,0,0,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"579","Samsung Galaxy F23 5G",0.185819814039423,1,1,-0.118657210518269,-0.945138412697023,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"580","Samsung Galaxy F23 5G (6GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"581","Samsung Galaxy F24 5G",0.185819814039423,1,1,-0.118657210518269,-0.945138412697023,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"582","Samsung Galaxy F41 (6GB RAM + 128GB)",1.14891284762256,0,1,-0.118657210518269,-0.214714645652304,-0.164184139618001,0,1,0,0,0,0,0,0,0,0,0,0
"583","Samsung Galaxy F42 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"584","Samsung Galaxy F42 5G (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"585","Samsung Galaxy F63",2.11200588120569,1,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,1,0,0,0,0,0,0,0,0,0,0,0
"586","Samsung Galaxy M04",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"587","Samsung Galaxy M04 (4GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"588","Samsung Galaxy M12",1.14891284762256,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,1,0,0,0,0,0,0,0,0,0,0
"589","Samsung Galaxy M13",1.14891284762256,0,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,1,0,0,0,0,0,0,0,0,0,0
"590","Samsung Galaxy M13 (4GB RAM + 64GB)",1.14891284762256,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,1,0,0,0,0,0,0,0,0,0,0
"591","Samsung Galaxy M13 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"592","Samsung Galaxy M13 5G (4GB RAM + 64GB)",0.185819814039423,1,1,-0.76237474760933,-0.945138412697023,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"593","Samsung Galaxy M21 2021",1.14891284762256,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,1,0,0,0,0,0,0,0,0,0,0
"594","Samsung Galaxy M32",1.14891284762256,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"595","Samsung Galaxy M32 (6GB RAM + 128GB)",1.14891284762256,0,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"596","Samsung Galaxy M32 Prime Edition",1.14891284762256,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"597","Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB)",1.14891284762256,0,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"598","Samsung Galaxy M33 5G",1.14891284762256,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,1,0,0,0,0,0,0,0,0,0,0
"599","Samsung Galaxy M33 5G (8GB RAM + 128GB)",1.14891284762256,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,1,0,0,0,0,0,0,0,0,0,0
"600","Samsung Galaxy M34 5G",1.14891284762256,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,1,0,0,0,0,0,0,0,0,0,0
"601","Samsung Galaxy M53 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"602","Samsung Galaxy M53 5G (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"603","Samsung Galaxy M54 5G",1.14891284762256,1,1,-0.118657210518269,-0.214714645652304,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"604","Samsung Galaxy M62",2.11200588120569,0,1,-0.118657210518269,-0.214714645652304,0.689721198714273,0,1,0,0,0,0,0,0,0,0,0,0
"605","Samsung Galaxy Note 10 Lite",-0.295726702752144,0,1,-0.118657210518269,-0.214714645652304,0.630146407667835,0,1,0,0,0,0,0,0,0,0,0,0
"606","Samsung Galaxy Note 10 Plus",-0.488345309468771,0,1,1.16877786366385,1.97655665548185,0.689721198714273,0,1,0,0,0,0,0,0,0,0,0,0
"607","Samsung Galaxy Note 10 Plus 5G",-0.488345309468771,1,1,1.16877786366385,1.97655665548185,0.630146407667835,0,1,0,0,0,0,0,0,0,0,0,0
"608","Samsung Galaxy Note 20",-0.488345309468771,0,1,1.16877786366385,0.515709121392415,0.689721198714273,0,1,0,0,0,0,0,0,0,0,0,0
"609","Samsung Galaxy Note 30 Ultra 5G",-0.295726702752144,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"610","Samsung Galaxy S10 5G",-0.295726702752144,1,1,1.16877786366385,0.515709121392415,0.630146407667835,0,1,0,0,0,0,0,0,0,0,0,0
"611","Samsung Galaxy S10 Plus",-0.680963916185398,0,1,-0.118657210518269,0.515709121392415,0.630146407667835,0,1,0,0,0,0,0,0,0,0,0,0
"612","Samsung Galaxy S20",-0.777273219543711,0,1,-0.118657210518269,0.515709121392415,0.689721198714273,0,1,0,0,0,0,0,0,0,0,0,0
"613","Samsung Galaxy S20 5G",-0.777273219543711,1,1,-0.118657210518269,0.515709121392415,0.689721198714273,0,1,0,0,0,0,0,0,0,0,0,0
"614","Samsung Galaxy S20 FE",-0.295726702752144,0,1,-0.118657210518269,0.515709121392415,0.689721198714273,0,1,0,0,0,0,0,0,0,0,0,0
"615","Samsung Galaxy S20 FE 5G",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"616","Samsung Galaxy S20 Plus",-0.295726702752144,0,1,-0.118657210518269,0.515709121392415,0.689721198714273,0,1,0,0,0,0,0,0,0,0,0,0
"617","Samsung Galaxy S20 Plus 5G",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,0.689721198714273,0,1,0,0,0,0,0,0,0,0,0,0
"618","Samsung Galaxy S20 Ultra 5G",0.185819814039423,1,1,-0.118657210518269,1.97655665548185,0.689721198714273,0,1,0,0,0,0,0,0,0,0,0,0
"619","Samsung Galaxy S21",-0.777273219543711,1,1,-0.118657210518269,0.515709121392415,1.02731168131075,0,1,0,0,0,0,0,0,0,0,0,0
"620","Samsung Galaxy S21 FE 5G",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,1.02731168131075,0,1,0,0,0,0,0,0,0,0,0,0
"621","Samsung Galaxy S21 FE 5G (8GB RAM + 256GB)",-0.295726702752144,1,1,1.16877786366385,0.515709121392415,1.02731168131075,0,1,0,0,0,0,0,0,0,0,0,0
"622","Samsung Galaxy S21 Plus",-0.00679879267720362,1,1,-0.118657210518269,0.515709121392415,1.02731168131075,0,1,0,0,0,0,0,0,0,0,0,0
"623","Samsung Galaxy S21 Ultra",0.185819814039423,1,1,1.16877786366385,1.97655665548185,1.02731168131075,0,1,0,0,0,0,0,0,0,0,0,0
"624","Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,1.97655665548185,1.02731168131075,0,1,0,0,0,0,0,0,0,0,0,0
"625","Samsung Galaxy S22 5G",-1.06620112961865,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"626","Samsung Galaxy S22 5G (8GB RAM + 256GB)",-1.06620112961865,1,1,1.16877786366385,0.515709121392415,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"627","Samsung Galaxy S22 Plus 5G",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"628","Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB)",-0.295726702752144,1,1,1.16877786366385,0.515709121392415,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"629","Samsung Galaxy S22 Ultra 5G",0.185819814039423,1,1,1.16877786366385,1.97655665548185,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"630","Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB)",0.185819814039423,1,1,3.7436480120281,1.97655665548185,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"631","Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"632","Samsung Galaxy S23",-0.873582522902024,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"633","Samsung Galaxy S23 Plus",-0.103108096035517,1,1,1.16877786366385,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"634","Samsung Galaxy S23 Ultra 5G",0.185819814039423,1,1,1.16877786366385,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"635","Samsung Galaxy S9 Plus (128GB)",-1.25881973633528,0,1,-0.118657210518269,-0.214714645652304,0.828729044489293,0,1,0,0,0,0,0,0,0,0,0,0
"636","Samsung Galaxy Z Flip 3",-1.4514383430519,1,1,-0.118657210518269,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"637","Samsung Galaxy Z Flip 4 5G",-1.06620112961865,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"638","Samsung Galaxy Z Fold 3",-0.392036006110457,1,1,1.16877786366385,1.97655665548185,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"639","Samsung Galaxy Z Fold 4",-0.392036006110457,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"640","Samsung Galaxy Z Fold 4 (12GB RAM + 1TB)",-0.392036006110457,1,1,8.89338830875659,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"641","Sharp Aquos R5G",-1.03730833861116,0,1,1.16877786366385,1.97655665548185,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"642","Sony Xperia 1 II",-0.777273219543711,1,1,1.16877786366385,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"643","Sony Xperia 1 IV (12GB RAM + 512GB)",0.185819814039423,1,1,3.7436480120281,1.97655665548185,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"644","Sony Xperia 10 II",-1.16251043297696,0,1,-0.118657210518269,-0.945138412697023,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"645","Sony Xperia 10 III Lite 5G",-0.295726702752144,1,1,-0.76237474760933,-0.214714645652304,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"646","Sony Xperia 5 II",-0.777273219543711,1,1,-0.118657210518269,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"647","Sony Xperia 5 IV 5G",0.185819814039423,1,1,1.16877786366385,0.515709121392415,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"648","Sony Xperia Ace IV",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"649","Sony Xperia L5 5G",-0.777273219543711,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"650","Sony Xperia Pro-I",-0.295726702752144,1,1,3.7436480120281,1.97655665548185,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"651","TCL Ion X",-1.74036625312684,0,1,-1.08423351615486,-1.31035029621938,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"652","Tecno Camon 18",0.185819814039423,0,1,-0.118657210518269,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"653","Tecno Camon 19",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"654","Tecno Camon 19 Neo",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"655","Tecno Camon 19 Pro",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"656","Tecno Camon 19 Pro 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"657","Tecno Camon 19 Pro Mondrian Edition",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"658","Tecno Camon 20 Premier",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"659","Tecno Phantom X",-0.103108096035517,0,1,1.16877786366385,0.515709121392415,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"660","Tecno Phantom X Pro",0.185819814039423,0,1,1.16877786366385,0.515709121392415,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"661","Tecno Phantom X2",0.339914699412725,1,1,1.16877786366385,0.515709121392415,1.32518563654294,1,0,0,0,0,0,0,0,0,0,0,0
"662","Tecno Phantom X2 Pro",0.339914699412725,1,1,1.16877786366385,1.97655665548185,1.32518563654294,1,0,0,0,0,0,0,0,0,0,0,0
"663","Tecno Pop 5 Go",-0.777273219543711,0,0,-1.24516290042763,-2.0407740632641,-3.44079764717207,0,0,0,0,0,0,0,0,0,1,0,0
"664","Tecno Pop 6 Pro",0.185819814039423,0,0,-1.08423351615486,-1.67556217974174,-2.74575841829696,0,0,0,0,1,0,0,0,0,0,0,0
"665","Tecno Pova 2",2.11200588120569,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"666","Tecno Pova 3",2.11200588120569,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"667","Tecno Pova 3 (6GB RAM + 128GB)",2.11200588120569,0,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"668","Tecno Pova 4",1.14891284762256,0,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,1,0,0,0,0,0,0,0
"669","Tecno Pova 4 Pro",1.14891284762256,0,1,1.16877786366385,0.515709121392415,-0.362766776439459,0,0,0,0,1,0,0,0,0,0,0,0
"670","Tecno Pova 5G",1.14891284762256,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"671","Tecno Pova Neo 2",2.11200588120569,0,0,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"672","Tecno Pova Neo 5G",1.14891284762256,0,1,-0.118657210518269,-0.945138412697023,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"673","Tecno Spark 8 (4GB RAM + 64GB)",0.185819814039423,0,0,-0.76237474760933,-0.945138412697023,-1.15709732372529,0,0,0,0,1,0,0,0,0,0,0,0
"674","Tecno Spark 8 Pro",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"675","Tecno Spark 8C",0.185819814039423,0,0,-0.76237474760933,-1.31035029621938,-0.759932050082377,0,0,0,0,0,0,0,0,0,0,0,1
"676","Tecno Spark 8C (4GB RAM + 64GB)",0.185819814039423,0,0,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,0,0,0,0,0,0,0,1
"677","Tecno Spark 8T",0.185819814039423,0,0,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"678","Tecno Spark 9",0.185819814039423,0,0,-0.118657210518269,-0.214714645652304,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"679","Tecno Spark 9 (3GB RAM + 64GB)",0.185819814039423,0,0,-0.76237474760933,-1.31035029621938,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"680","Tecno Spark 9 (4GB RAM + 64GB)",0.185819814039423,0,0,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"681","Tecno Spark 9 Pro",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"682","Tecno Spark 9T",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"683","Tecno Spark Go 2023",0.185819814039423,0,1,-1.08423351615486,-1.31035029621938,-2.74575841829696,0,0,0,0,1,0,0,0,0,0,0,0
